month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2011-01,BEDOK,5 ROOM,33,CHAI CHEE AVE,16 TO 18,117,Standard,1975,570000
2011-01,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,16 TO 18,118,Standard,1977,595000
2011-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,10 TO 12,120,Standard,1977,598000
2011-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,22 TO 24,120,Standard,1977,608000
2011-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,04 TO 06,143,Apartment,1993,650000
2011-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13 TO 15,141,Apartment,1993,650000
2011-01,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,13 TO 15,149,Apartment,1984,600000
2011-01,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,04 TO 06,142,Apartment,1984,565000
2011-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,16 TO 18,144,Apartment,1993,620000
2011-01,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,07 TO 09,147,Apartment,1993,603000
2011-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146,Maisonette,1989,675000
2011-01,BEDOK,EXECUTIVE,106,LENGKONG TIGA,04 TO 06,146,Maisonette,1989,635000
2011-01,BISHAN,3 ROOM,309,SHUNFU RD,10 TO 12,67,New Generation,1984,400000
2011-01,BISHAN,3 ROOM,309,SHUNFU RD,07 TO 09,67,New Generation,1984,356000
2011-01,BISHAN,3 ROOM,110,BISHAN ST 12,01 TO 03,64,Simplified,1986,360000
2011-01,BISHAN,3 ROOM,108,BISHAN ST 12,04 TO 06,64,Simplified,1985,351000
2011-01,BISHAN,3 ROOM,407,SIN MING AVE,04 TO 06,64,Simplified,1986,293000
2011-01,BISHAN,4 ROOM,140,BISHAN ST 12,04 TO 06,104,Model A,1988,462000
2011-01,BISHAN,4 ROOM,248,BISHAN ST 22,16 TO 18,114,Model A,1992,518000
2011-01,BISHAN,4 ROOM,204,BISHAN ST 23,04 TO 06,104,Model A,1992,480000
2011-01,BISHAN,4 ROOM,213,BISHAN ST 23,01 TO 03,115,Model A,1992,495000
2011-01,BISHAN,4 ROOM,213,BISHAN ST 23,01 TO 03,105,Model A,1992,465000
2011-01,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,104,Model A,1992,484000
2011-01,BISHAN,4 ROOM,455,SIN MING AVE,07 TO 09,105,Model A,1990,441000
2011-01,BISHAN,4 ROOM,146,BISHAN ST 11,01 TO 03,84,Simplified,1987,365000
2011-01,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,84,Simplified,1986,427000
2011-01,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84,Simplified,1986,460000
2011-01,BISHAN,4 ROOM,127,BISHAN ST 12,04 TO 06,83,Simplified,1986,403000
2011-01,BISHAN,4 ROOM,175,BISHAN ST 13,04 TO 06,83,Simplified,1987,433000
2011-01,BISHAN,4 ROOM,177,BISHAN ST 13,07 TO 09,83,Simplified,1987,451888
2011-01,BISHAN,4 ROOM,178,BISHAN ST 13,04 TO 06,83,Simplified,1987,460000
2011-01,BISHAN,4 ROOM,178,BISHAN ST 13,10 TO 12,83,Simplified,1987,470000
2011-01,BISHAN,5 ROOM,145,BISHAN ST 11,07 TO 09,122,Improved,1987,609000
2011-01,BISHAN,5 ROOM,146,BISHAN ST 11,04 TO 06,122,Improved,1987,558000
2011-01,BISHAN,5 ROOM,125,BISHAN ST 12,04 TO 06,121,Improved,1987,613000
2011-01,BISHAN,5 ROOM,126,BISHAN ST 12,10 TO 12,121,Improved,1987,620000
2011-01,BISHAN,5 ROOM,103,BISHAN ST 12,04 TO 06,121,Improved,1986,570000
2011-01,BISHAN,5 ROOM,170,BISHAN ST 13,07 TO 09,123,Improved,1987,580000
2011-01,BISHAN,5 ROOM,178,BISHAN ST 13,07 TO 09,121,Improved,1987,630000
2011-01,BISHAN,5 ROOM,192,BISHAN ST 13,07 TO 09,120,Improved,1987,695000
2011-01,BISHAN,5 ROOM,197,BISHAN ST 13,01 TO 03,121,Improved,1987,651000
2011-01,BISHAN,5 ROOM,161,BISHAN ST 13,04 TO 06,127,Improved,1988,602000
2011-01,BISHAN,5 ROOM,167,BISHAN ST 13,01 TO 03,122,Improved,1988,568000
2011-01,BISHAN,5 ROOM,154,BISHAN ST 13,01 TO 03,121,Improved,1987,512200
2011-01,BISHAN,5 ROOM,444,SIN MING AVE,04 TO 06,125,Improved,1990,540000
2011-01,BISHAN,5 ROOM,255,BISHAN ST 22,07 TO 09,133,Model A,1992,630000
2011-01,BISHAN,5 ROOM,292,BISHAN ST 22,16 TO 18,121,Premium Apartment,1998,725000
2011-01,BISHAN,EXECUTIVE,119,BISHAN ST 12,13 TO 15,151,Apartment,1987,710000
2011-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,10 TO 12,151,Maisonette,1992,725000
2011-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146,Maisonette,1992,690000
2011-01,BISHAN,EXECUTIVE,446,BRIGHT HILL DR,07 TO 09,186,Maisonette,1990,672000
2011-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04 TO 06,60,Improved,1987,250000
2011-01,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,01 TO 03,60,Improved,1987,260000
2011-01,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,60,Improved,1987,265000
2011-01,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,04 TO 06,60,Improved,1988,264000
2011-01,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,07 TO 09,69,Improved,1987,295000
2011-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,07 TO 09,73,Model A,1985,328000
2011-01,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73,Model A,1987,289000
2011-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,07 TO 09,73,Model A,1986,322500
2011-01,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1986,282000
2011-01,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67,New Generation,1985,328000
2011-01,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,01 TO 03,67,New Generation,1985,290000
2011-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,303888
2011-01,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,292000
2011-01,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,07 TO 09,82,New Generation,1985,365000
2011-01,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,288000
2011-01,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,69,New Generation,1985,295000
2011-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,01 TO 03,67,New Generation,1984,280000
2011-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,67,New Generation,1985,292000
2011-01,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,07 TO 09,69,New Generation,1985,300000
2011-01,BUKIT BATOK,3 ROOM,307,BT BATOK ST 31,01 TO 03,68,New Generation,1985,279000
2011-01,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,10 TO 12,68,New Generation,1987,306000
2011-01,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68,New Generation,1986,288000
2011-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,04 TO 06,68,New Generation,1986,290000
2011-01,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,270000
2011-01,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,285000
2011-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,293000
2011-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,01 TO 03,82,New Generation,1984,313000
2011-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,315000
2011-01,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,308000
2011-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,270000
2011-01,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,283000
2011-01,BUKIT BATOK,3 ROOM,371,BT BATOK ST 31,01 TO 03,64,Simplified,1988,273000
2011-01,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,07 TO 09,64,Simplified,1987,269000
2011-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,01 TO 03,64,Simplified,1988,265000
2011-01,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,01 TO 03,64,Simplified,1987,268000
2011-01,BUKIT BATOK,3 ROOM,424,BT BATOK WEST AVE 2,04 TO 06,64,Simplified,1987,243800
2011-01,BUKIT BATOK,4 ROOM,620,BT BATOK CTRL,16 TO 18,90,Model A,2003,558000
2011-01,BUKIT BATOK,4 ROOM,620,BT BATOK CTRL,19 TO 21,90,Model A,2003,555000
2011-01,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,07 TO 09,103,Model A,1985,370000
2011-01,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,01 TO 03,104,Model A,1985,367000
2011-01,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,10 TO 12,105,Model A,1984,390000
2011-01,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,01 TO 03,104,Model A,1985,418000
2011-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,108,Model A,1985,434500
2011-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,01 TO 03,107,Model A,1985,422000
2011-01,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,07 TO 09,103,Model A,1998,435000
2011-01,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,07 TO 09,102,Model A,1997,420000
2011-01,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,07 TO 09,102,Model A,1998,468000
2011-01,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,07 TO 09,103,Model A,1998,430000
2011-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,104,Model A,1986,379000
2011-01,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,01 TO 03,104,Model A,1987,376000
2011-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,07 TO 09,103,Model A,1987,375000
2011-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,28 TO 30,90,Model A,2005,480000
2011-01,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,470000
2011-01,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,10 TO 12,104,Model A,1984,475000
2011-01,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,01 TO 03,104,Model A,1985,415000
2011-01,BUKIT BATOK,4 ROOM,259,BT BATOK EAST AVE 4,07 TO 09,96,New Generation,1985,370000
2011-01,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,10 TO 12,99,New Generation,1987,390000
2011-01,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,10 TO 12,99,New Generation,1988,362000
2011-01,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,10 TO 12,94,New Generation,1988,330000
2011-01,BUKIT BATOK,4 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,99,New Generation,1988,375000
2011-01,BUKIT BATOK,4 ROOM,132,BT BATOK WEST AVE 6,04 TO 06,93,New Generation,1985,365000
2011-01,BUKIT BATOK,4 ROOM,128,BT BATOK WEST AVE 6,01 TO 03,98,New Generation,1984,335000
2011-01,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,04 TO 06,96,New Generation,1989,363000
2011-01,BUKIT BATOK,4 ROOM,180,BT BATOK WEST AVE 8,04 TO 06,93,New Generation,1984,361000
2011-01,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,89,Simplified,1987,364000
2011-01,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,07 TO 09,84,Simplified,1985,360000
2011-01,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,01 TO 03,84,Simplified,1986,332000
2011-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,07 TO 09,84,Simplified,1986,323000
2011-01,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,07 TO 09,89,Simplified,1986,318000
2011-01,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,07 TO 09,84,Simplified,1986,335000
2011-01,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,10 TO 12,118,Improved,1997,586888
2011-01,BUKIT BATOK,5 ROOM,626,BT BATOK CTRL,04 TO 06,119,Improved,1997,582000
2011-01,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,10 TO 12,120,Improved,1997,515000
2011-01,BUKIT BATOK,5 ROOM,334,BT BATOK ST 32,04 TO 06,122,Improved,1986,390000
2011-01,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,22 TO 24,110,Improved,2005,563000
2011-01,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,16 TO 18,118,Improved,2004,550000
2011-01,BUKIT BATOK,5 ROOM,385,BT BATOK WEST AVE 5,19 TO 21,115,Improved,2005,573888
2011-01,BUKIT BATOK,5 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,122,Improved,1989,505000
2011-01,BUKIT BATOK,5 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,122,Improved,1989,500000
2011-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,13 TO 15,145,Apartment,1985,630000
2011-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,10 TO 12,144,Apartment,1997,655000
2011-01,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,07 TO 09,147,Apartment,1987,528000
2011-01,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,04 TO 06,152,Apartment,1993,515000
2011-01,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,150,Maisonette,1985,590000
2011-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,16 TO 18,150,Maisonette,1984,570000
2011-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,07 TO 09,155,Maisonette,1984,578000
2011-01,BUKIT BATOK,EXECUTIVE,352,BT BATOK ST 34,01 TO 03,147,Maisonette,1986,432000
2011-01,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146,Maisonette,1986,565000
2011-01,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,10 TO 12,146,Maisonette,1987,535000
2011-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,202000
2011-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,220000
2011-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,275000
2011-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,13 TO 15,54,Improved,1976,285000
2011-01,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,04 TO 06,44,Improved,1978,233000
2011-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47,Standard,1967,255000
2011-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43,Standard,1970,255000
2011-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,04 TO 06,65,Improved,1973,377000
2011-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,10 TO 12,65,Improved,1973,388000
2011-01,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,10 TO 12,65,Improved,1973,355000
2011-01,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,19 TO 21,65,Improved,1975,370000
2011-01,BUKIT MERAH,3 ROOM,77,INDUS RD,01 TO 03,63,Improved,1973,315000
2011-01,BUKIT MERAH,3 ROOM,78,INDUS RD,16 TO 18,65,Improved,1982,370000
2011-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,07 TO 09,59,Improved,1975,288000
2011-01,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,01 TO 03,59,Improved,1983,275000
2011-01,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,07 TO 09,64,Improved,1983,339000
2011-01,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,04 TO 06,64,Improved,1983,340000
2011-01,BUKIT MERAH,3 ROOM,86,REDHILL CL,04 TO 06,59,Improved,1973,320000
2011-01,BUKIT MERAH,3 ROOM,10,TELOK BLANGAH CRES,07 TO 09,72,Improved,1975,373000
2011-01,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59,Improved,1975,296000
2011-01,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,10 TO 12,72,Improved,1975,355000
2011-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,01 TO 03,76,Improved,1975,325000
2011-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,310000
2011-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,290000
2011-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,287000
2011-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,01 TO 03,59,Improved,1976,277000
2011-01,BUKIT MERAH,3 ROOM,18,CANTONMENT CL,04 TO 06,60,Model A,2002,388000
2011-01,BUKIT MERAH,3 ROOM,161,BT MERAH CTRL,04 TO 06,68,New Generation,1980,333000
2011-01,BUKIT MERAH,3 ROOM,3,EVERTON PK,07 TO 09,72,New Generation,1980,360000
2011-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,82,New Generation,1979,360000
2011-01,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,10 TO 12,81,New Generation,1981,390000
2011-01,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,04 TO 06,67,New Generation,1981,315000
2011-01,BUKIT MERAH,3 ROOM,10,JLN RUMAH TINGGI,04 TO 06,67,New Generation,1988,336000
2011-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,04 TO 06,82,New Generation,1978,415000
2011-01,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,375000
2011-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,10 TO 12,67,New Generation,1976,373000
2011-01,BUKIT MERAH,3 ROOM,24,BEO CRES,01 TO 03,59,Standard,1971,325000
2011-01,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,07 TO 09,59,Standard,1971,352000
2011-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,04 TO 06,60,Standard,1967,280000
2011-01,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,01 TO 03,60,Standard,1969,290000
2011-01,BUKIT MERAH,3 ROOM,26,JLN KLINIK,10 TO 12,60,Standard,1969,370000
2011-01,BUKIT MERAH,3 ROOM,17,TIONG BAHRU RD,01 TO 03,88,Standard,1973,538000
2011-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88,Improved,1973,480000
2011-01,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,13 TO 15,88,Improved,1976,511500
2011-01,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,16 TO 18,100,Model A,2005,698000
2011-01,BUKIT MERAH,4 ROOM,124B,BT MERAH VIEW,01 TO 03,109,Model A,1996,561000
2011-01,BUKIT MERAH,4 ROOM,106,BT PURMEI RD,10 TO 12,104,Model A,1984,509000
2011-01,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,04 TO 06,104,Model A,1984,540000
2011-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,10 TO 12,104,Model A,1984,545000
2011-01,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,01 TO 03,103,Model A,1984,483000
2011-01,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,07 TO 09,90,Model A,2002,588000
2011-01,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,16 TO 18,90,Model A,2003,650000
2011-01,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,04 TO 06,90,Model A,2003,575000
2011-01,BUKIT MERAH,4 ROOM,103A,DEPOT RD,01 TO 03,100,Model A,2002,525000
2011-01,BUKIT MERAH,4 ROOM,104B,DEPOT RD,16 TO 18,100,Model A,2000,558000
2011-01,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,07 TO 09,90,Model A,2003,630000
2011-01,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,25 TO 27,91,Model A,2003,683000
2011-01,BUKIT MERAH,4 ROOM,8,JLN RUMAH TINGGI,16 TO 18,104,Model A,1984,520000
2011-01,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,16 TO 18,100,Model A,1997,553000
2011-01,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,01 TO 03,90,Model A,2001,555000
2011-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,07 TO 09,92,Model A,2003,610000
2011-01,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,07 TO 09,90,Model A,2001,596500
2011-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,19 TO 21,100,Model A,2005,690000
2011-01,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,04 TO 06,91,Model A,2003,500000
2011-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98,New Generation,1978,526000
2011-01,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,481000
2011-01,BUKIT MERAH,4 ROOM,49,HOY FATT RD,04 TO 06,84,Simplified,1986,448000
2011-01,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,13 TO 15,74,Standard,1970,425000
2011-01,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,16 TO 18,117,Improved,1977,630000
2011-01,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,07 TO 09,117,Improved,1977,613000
2011-01,BUKIT MERAH,5 ROOM,2,DELTA AVE,22 TO 24,122,Improved,1985,738000
2011-01,BUKIT MERAH,5 ROOM,104A,DEPOT RD,10 TO 12,116,Improved,2000,613000
2011-01,BUKIT MERAH,5 ROOM,109B,DEPOT RD,04 TO 06,116,Improved,2006,608000
2011-01,BUKIT MERAH,5 ROOM,109B,DEPOT RD,01 TO 03,116,Improved,2006,578000
2011-01,BUKIT MERAH,5 ROOM,112A,DEPOT RD,07 TO 09,116,Improved,2006,638000
2011-01,BUKIT MERAH,5 ROOM,2,EVERTON PK,04 TO 06,138,Improved,1980,690000
2011-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,04 TO 06,110,Improved,2003,670000
2011-01,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,01 TO 03,120,Improved,1999,610000
2011-01,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,13 TO 15,119,Improved,1999,643000
2011-01,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110,Improved,2003,720000
2011-01,BUKIT MERAH,5 ROOM,74A,REDHILL RD,28 TO 30,115,Improved,2005,818000
2011-01,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,22 TO 24,110,Improved,2003,732000
2011-01,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,19 TO 21,121,Standard,1979,604000
2011-01,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,10 TO 12,73,Model A,1988,285000
2011-01,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,07 TO 09,73,Model A,1988,285000
2011-01,BUKIT PANJANG,3 ROOM,106,GANGSA RD,01 TO 03,73,Model A,1988,270000
2011-01,BUKIT PANJANG,3 ROOM,106,GANGSA RD,01 TO 03,73,Model A,1988,290000
2011-01,BUKIT PANJANG,3 ROOM,125,PENDING RD,01 TO 03,73,Model A,1987,285000
2011-01,BUKIT PANJANG,3 ROOM,116,PENDING RD,07 TO 09,73,Model A,1987,315000
2011-01,BUKIT PANJANG,3 ROOM,230,PENDING RD,07 TO 09,73,Model A,1988,285000
2011-01,BUKIT PANJANG,3 ROOM,219,PETIR RD,10 TO 12,73,Model A,1988,295000
2011-01,BUKIT PANJANG,3 ROOM,206,PETIR RD,07 TO 09,73,Model A,1989,293000
2011-01,BUKIT PANJANG,3 ROOM,214,PETIR RD,07 TO 09,73,Model A,1988,280000
2011-01,BUKIT PANJANG,3 ROOM,149,PETIR RD,04 TO 06,73,Model A,1988,315000
2011-01,BUKIT PANJANG,3 ROOM,117,PENDING RD,04 TO 06,64,Simplified,1988,267888
2011-01,BUKIT PANJANG,3 ROOM,114,PENDING RD,01 TO 03,64,Simplified,1988,263000
2011-01,BUKIT PANJANG,4 ROOM,272,BANGKIT RD,10 TO 12,104,Model A,1988,352888
2011-01,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,13 TO 15,101,Model A,1997,370000
2011-01,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,13 TO 15,101,Model A,1997,370000
2011-01,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,22 TO 24,100,Model A,1999,390000
2011-01,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,19 TO 21,90,Model A,2002,400000
2011-01,BUKIT PANJANG,4 ROOM,418,FAJAR RD,07 TO 09,104,Model A,1989,358000
2011-01,BUKIT PANJANG,4 ROOM,172,GANGSA RD,16 TO 18,101,Model A,1997,425000
2011-01,BUKIT PANJANG,4 ROOM,173,GANGSA RD,19 TO 21,101,Model A,1997,454000
2011-01,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,01 TO 03,103,Model A,1998,343000
2011-01,BUKIT PANJANG,4 ROOM,525,JELAPANG RD,04 TO 06,103,Model A,1998,360000
2011-01,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,16 TO 18,101,Model A,1997,436000
2011-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,10 TO 12,104,Model A,1987,365000
2011-01,BUKIT PANJANG,4 ROOM,214,PETIR RD,07 TO 09,103,Model A,1988,360000
2011-01,BUKIT PANJANG,4 ROOM,605,SENJA RD,01 TO 03,99,Model A,1999,400000
2011-01,BUKIT PANJANG,4 ROOM,612,SENJA RD,16 TO 18,90,Model A,2002,390000
2011-01,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,04 TO 06,92,Model A2,1998,340000
2011-01,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,01 TO 03,90,Model A2,1998,328000
2011-01,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,04 TO 06,91,Model A2,1998,334000
2011-01,BUKIT PANJANG,4 ROOM,477,SEGAR RD,04 TO 06,91,Premium Apartment,2003,360000
2011-01,BUKIT PANJANG,4 ROOM,479,SEGAR RD,13 TO 15,92,Premium Apartment,2002,378000
2011-01,BUKIT PANJANG,4 ROOM,483,SEGAR RD,07 TO 09,91,Premium Apartment,2002,369000
